"date","staff_name","position","hourly_rate","day_of_week","start_time","end_time","total_hours","pay_per_shitf"
2023-01-02 00:00:00.000,Lucas Harris,Delivery driver,15.00,Saturday,10:30:00,17:00:00,7,105.00
2023-01-04 00:00:00.000,Olivia Johnson,Chef,21.25,Tuesday,17:00:00,23:30:00,6,127.50
2023-01-05 00:00:00.000,Emma Taylor,Chef,21.25,Friday,10:30:00,17:00:00,7,148.75
2023-01-07 00:00:00.000,Liam Anderson,Prep chef,16.50,Friday,17:00:00,23:30:00,6,99.00
2023-01-09 00:00:00.000,Sophia Wilson,Chef,21.25,Wednesday,17:00:00,23:30:00,6,127.50
2023-01-15 00:00:00.000,Ethan Smith,Prep chef,16.50,Friday,17:00:00,23:30:00,6,99.00
2023-01-19 00:00:00.000,Noah Davis,Prep chef,16.50,Wednesday,17:00:00,23:30:00,6,99.00
2023-01-19 00:00:00.000,Emma Taylor,Chef,21.25,Friday,10:30:00,17:00:00,7,148.75
2023-01-19 00:00:00.000,Amelia Nelson,Delivery driver,15.00,Monday,17:00:00,23:30:00,6,90.00
2023-01-28 00:00:00.000,Mason Miller,Prep chef,16.50,Tuesday,10:30:00,17:00:00,7,115.50
2023-01-30 00:00:00.000,Emma Taylor,Chef,21.25,Saturday,10:30:00,17:00:00,7,148.75
2023-02-01 00:00:00.000,Noah Davis,Prep chef,16.50,Wednesday,17:00:00,23:30:00,6,99.00
2023-02-01 00:00:00.000,Aiden Jackson,Delivery driver,15.00,Sunday,10:30:00,17:00:00,7,105.00
2023-02-04 00:00:00.000,Amelia Nelson,Delivery driver,15.00,Tuesday,10:30:00,17:00:00,7,105.00
2023-02-06 00:00:00.000,Lucas Harris,Delivery driver,15.00,Tuesday,10:30:00,17:00:00,7,105.00
2023-02-09 00:00:00.000,Noah Davis,Prep chef,16.50,Thursday,10:30:00,17:00:00,7,115.50
2023-02-10 00:00:00.000,Aiden Jackson,Delivery driver,15.00,Thursday,10:30:00,17:00:00,7,105.00
2023-02-11 00:00:00.000,Harper Robinson,Delivery driver,15.00,Wednesday,17:00:00,23:30:00,6,90.00
2023-02-12 00:00:00.000,Noah Davis,Prep chef,16.50,Friday,17:00:00,23:30:00,6,99.00
2023-02-14 00:00:00.000,Aiden Jackson,Delivery driver,15.00,Thursday,10:30:00,17:00:00,7,105.00
2023-02-25 00:00:00.000,Sophia Wilson,Chef,21.25,Tuesday,10:30:00,17:00:00,7,148.75
2023-03-02 00:00:00.000,Sophia Wilson,Chef,21.25,Sunday,17:00:00,23:30:00,6,127.50
2023-03-05 00:00:00.000,Amelia Nelson,Delivery driver,15.00,Saturday,17:00:00,23:30:00,6,90.00
2023-03-09 00:00:00.000,Harper Robinson,Delivery driver,15.00,Friday,17:00:00,23:30:00,6,90.00
2023-03-10 00:00:00.000,Liam Anderson,Prep chef,16.50,Monday,10:30:00,17:00:00,7,115.50
2023-03-26 00:00:00.000,Sophia Wilson,Chef,21.25,Tuesday,17:00:00,23:30:00,6,127.50
2023-03-27 00:00:00.000,Mia White,Delivery driver,15.00,Tuesday,17:00:00,23:30:00,6,90.00
2023-03-29 00:00:00.000,Ethan Smith,Prep chef,16.50,Saturday,17:00:00,23:30:00,6,99.00
2023-04-02 00:00:00.000,Harper Robinson,Delivery driver,15.00,Saturday,17:00:00,23:30:00,6,90.00
2023-04-05 00:00:00.000,Mia White,Delivery driver,15.00,Saturday,10:30:00,17:00:00,7,105.00
2023-04-06 00:00:00.000,Lucas Harris,Delivery driver,15.00,Thursday,10:30:00,17:00:00,7,105.00
2023-04-09 00:00:00.000,Liam Anderson,Prep chef,16.50,Friday,17:00:00,23:30:00,6,99.00
2023-04-10 00:00:00.000,Logan Moore,Delivery driver,15.00,Wednesday,10:30:00,17:00:00,7,105.00
2023-04-15 00:00:00.000,Harper Robinson,Delivery driver,15.00,Thursday,17:00:00,23:30:00,6,90.00
2023-05-03 00:00:00.000,Sophia Wilson,Chef,21.25,Tuesday,17:00:00,23:30:00,6,127.50
2023-05-06 00:00:00.000,Lucas Harris,Delivery driver,15.00,Saturday,10:30:00,17:00:00,7,105.00
2023-05-09 00:00:00.000,Mia White,Delivery driver,15.00,Thursday,10:30:00,17:00:00,7,105.00
2023-05-13 00:00:00.000,Jackson Garcia,Delivery driver,15.00,Wednesday,10:30:00,17:00:00,7,105.00
2023-05-13 00:00:00.000,Ava Brown,Chef,21.25,Thursday,10:30:00,17:00:00,7,148.75
2023-05-14 00:00:00.000,Isabella Martinez,Delivery driver,15.00,Monday,17:00:00,23:30:00,6,90.00
2023-05-22 00:00:00.000,Mason Miller,Prep chef,16.50,Monday,17:00:00,23:30:00,6,99.00
2023-05-25 00:00:00.000,Harper Robinson,Delivery driver,15.00,Friday,17:00:00,23:30:00,6,90.00
2023-05-30 00:00:00.000,Ethan Smith,Prep chef,16.50,Monday,10:30:00,17:00:00,7,115.50
2023-06-16 00:00:00.000,Noah Davis,Prep chef,16.50,Monday,17:00:00,23:30:00,6,99.00
2023-06-18 00:00:00.000,Mason Miller,Prep chef,16.50,Sunday,10:30:00,17:00:00,7,115.50
2023-06-20 00:00:00.000,Logan Moore,Delivery driver,15.00,Tuesday,10:30:00,17:00:00,7,105.00
2023-06-24 00:00:00.000,Lucas Harris,Delivery driver,15.00,Tuesday,10:30:00,17:00:00,7,105.00
2023-07-09 00:00:00.000,Amelia Nelson,Delivery driver,15.00,Saturday,10:30:00,17:00:00,7,105.00
2023-07-21 00:00:00.000,Mason Miller,Prep chef,16.50,Saturday,10:30:00,17:00:00,7,115.50
2023-07-29 00:00:00.000,Isabella Martinez,Delivery driver,15.00,Thursday,10:30:00,17:00:00,7,105.00
2023-08-12 00:00:00.000,Noah Davis,Prep chef,16.50,Saturday,10:30:00,17:00:00,7,115.50
2023-09-06 00:00:00.000,Noah Davis,Prep chef,16.50,Friday,17:00:00,23:30:00,6,99.00
2023-09-14 00:00:00.000,Jackson Garcia,Delivery driver,15.00,Friday,17:00:00,23:30:00,6,90.00
2023-09-21 00:00:00.000,Emma Taylor,Chef,21.25,Sunday,10:30:00,17:00:00,7,148.75
2023-09-23 00:00:00.000,Aiden Jackson,Delivery driver,15.00,Thursday,17:00:00,23:30:00,6,90.00
2023-09-24 00:00:00.000,Emma Taylor,Chef,21.25,Tuesday,17:00:00,23:30:00,6,127.50
2023-09-27 00:00:00.000,Harper Robinson,Delivery driver,15.00,Friday,10:30:00,17:00:00,7,105.00
2023-10-06 00:00:00.000,Amelia Nelson,Delivery driver,15.00,Thursday,10:30:00,17:00:00,7,105.00
2023-10-07 00:00:00.000,Isabella Martinez,Delivery driver,15.00,Sunday,10:30:00,17:00:00,7,105.00
2023-10-08 00:00:00.000,Mia White,Delivery driver,15.00,Friday,10:30:00,17:00:00,7,105.00
2023-10-14 00:00:00.000,Lucas Harris,Delivery driver,15.00,Tuesday,10:30:00,17:00:00,7,105.00
2023-10-18 00:00:00.000,Mason Miller,Prep chef,16.50,Tuesday,10:30:00,17:00:00,7,115.50
2023-10-19 00:00:00.000,Ethan Smith,Prep chef,16.50,Wednesday,10:30:00,17:00:00,7,115.50
2023-10-27 00:00:00.000,Mia White,Delivery driver,15.00,Monday,17:00:00,23:30:00,6,90.00
2023-10-30 00:00:00.000,Isabella Martinez,Delivery driver,15.00,Thursday,17:00:00,23:30:00,6,90.00
2023-10-31 00:00:00.000,Mia White,Delivery driver,15.00,Tuesday,10:30:00,17:00:00,7,105.00
2023-11-03 00:00:00.000,Sophia Wilson,Chef,21.25,Friday,10:30:00,17:00:00,7,148.75
2023-11-05 00:00:00.000,Ethan Smith,Prep chef,16.50,Thursday,17:00:00,23:30:00,6,99.00
2023-11-09 00:00:00.000,Mason Miller,Prep chef,16.50,Friday,17:00:00,23:30:00,6,99.00
2023-11-14 00:00:00.000,Logan Moore,Delivery driver,15.00,Thursday,17:00:00,23:30:00,6,90.00
2023-11-25 00:00:00.000,Ava Brown,Chef,21.25,Saturday,10:30:00,17:00:00,7,148.75
2023-12-01 00:00:00.000,Amelia Nelson,Delivery driver,15.00,Sunday,17:00:00,23:30:00,6,90.00
2023-12-03 00:00:00.000,Mia White,Delivery driver,15.00,Saturday,10:30:00,17:00:00,7,105.00
2023-12-06 00:00:00.000,Mason Miller,Prep chef,16.50,Tuesday,17:00:00,23:30:00,6,99.00
2023-12-12 00:00:00.000,Mason Miller,Prep chef,16.50,Wednesday,10:30:00,17:00:00,7,115.50
2023-12-19 00:00:00.000,Lucas Harris,Delivery driver,15.00,Tuesday,17:00:00,23:30:00,6,90.00
2023-12-22 00:00:00.000,Harper Robinson,Delivery driver,15.00,Wednesday,17:00:00,23:30:00,6,90.00
2023-12-25 00:00:00.000,Olivia Johnson,Chef,21.25,Wednesday,10:30:00,17:00:00,7,148.75
2023-12-26 00:00:00.000,Jackson Garcia,Delivery driver,15.00,Thursday,17:00:00,23:30:00,6,90.00
2023-12-29 00:00:00.000,Noah Davis,Prep chef,16.50,Tuesday,17:00:00,23:30:00,6,99.00
2024-01-01 00:00:00.000,Noah Davis,Prep chef,16.50,Tuesday,10:30:00,17:00:00,7,115.50
2024-01-06 00:00:00.000,Olivia Johnson,Chef,21.25,Tuesday,10:30:00,17:00:00,7,148.75
2024-01-08 00:00:00.000,Isabella Martinez,Delivery driver,15.00,Monday,10:30:00,17:00:00,7,105.00
2024-01-09 00:00:00.000,Harper Robinson,Delivery driver,15.00,Saturday,17:00:00,23:30:00,6,90.00
2024-01-12 00:00:00.000,Harper Robinson,Delivery driver,15.00,Tuesday,17:00:00,23:30:00,6,90.00
2024-01-20 00:00:00.000,Aiden Jackson,Delivery driver,15.00,Thursday,10:30:00,17:00:00,7,105.00
2024-01-21 00:00:00.000,Ava Brown,Chef,21.25,Thursday,17:00:00,23:30:00,6,127.50
2024-01-21 00:00:00.000,Harper Robinson,Delivery driver,15.00,Sunday,17:00:00,23:30:00,6,90.00
2024-01-22 00:00:00.000,Mason Miller,Prep chef,16.50,Sunday,17:00:00,23:30:00,6,99.00
2024-01-29 00:00:00.000,Mia White,Delivery driver,15.00,Tuesday,17:00:00,23:30:00,6,90.00
2024-01-30 00:00:00.000,Liam Anderson,Prep chef,16.50,Tuesday,17:00:00,23:30:00,6,99.00
2024-02-03 00:00:00.000,Noah Davis,Prep chef,16.50,Saturday,10:30:00,17:00:00,7,115.50
2024-02-06 00:00:00.000,Mason Miller,Prep chef,16.50,Tuesday,17:00:00,23:30:00,6,99.00
2024-02-10 00:00:00.000,Aiden Jackson,Delivery driver,15.00,Monday,17:00:00,23:30:00,6,90.00
2024-02-15 00:00:00.000,Mia White,Delivery driver,15.00,Saturday,17:00:00,23:30:00,6,90.00
2024-02-16 00:00:00.000,Mason Miller,Prep chef,16.50,Sunday,10:30:00,17:00:00,7,115.50
2024-02-19 00:00:00.000,Noah Davis,Prep chef,16.50,Saturday,17:00:00,23:30:00,6,99.00
2024-02-22 00:00:00.000,Ava Brown,Chef,21.25,Sunday,10:30:00,17:00:00,7,148.75
2024-02-22 00:00:00.000,Isabella Martinez,Delivery driver,15.00,Sunday,17:00:00,23:30:00,6,90.00
2024-02-24 00:00:00.000,Mia White,Delivery driver,15.00,Thursday,10:30:00,17:00:00,7,105.00
